Year,Disaster Subgroup,Country,Region,Continent
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2011,Hydrological,Thailand,South-Eastern Asia,Asia
2011,Hydrological,Thailand,South-Eastern Asia,Asia
2011,Hydrological,Saint Vincent and the Grenadines,Caribbean,Americas
2011,Hydrological,Korea (the Republic of),Eastern Asia,Asia
2011,Hydrological,Malawi,Eastern Africa,Africa
2011,Hydrological,Russian Federation (the),Eastern Europe,Europe
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Climatological,Mexico,Central America,Americas
2011,Meteorological,Madagascar,Eastern Africa,Africa
2011,Meteorological,Mexico,Central America,Americas
2011,Meteorological,Puerto Rico,Caribbean,Americas
2011,Meteorological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2011,Meteorological,Solomon Islands,Melanesia,Oceania
2011,Meteorological,Thailand,South-Eastern Asia,Asia
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Meteorological,Viet Nam,South-Eastern Asia,Asia
2011,Hydrological,Kazakhstan,Central Asia,Asia
2011,Geophysical,Kyrgyzstan,Central Asia,Asia
2011,Hydrological,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
2011,Hydrological,Sri Lanka,Southern Asia,Asia
2011,Hydrological,Lesotho,Southern Africa,Africa
2011,Hydrological,Lesotho,Southern Africa,Africa
2011,Biological,Maldives,Southern Asia,Asia
2011,Meteorological,Mexico,Central America,Americas
2011,Biological,Mali,Western Africa,Africa
2011,Geophysical,Myanmar,South-Eastern Asia,Asia
2011,Hydrological,Mozambique,Eastern Africa,Africa
2011,Hydrological,Mozambique,Eastern Africa,Africa
2011,Meteorological,Mozambique,Eastern Africa,Africa
2011,Biological,Mozambique,Eastern Africa,Africa
2011,Meteorological,Martinique,Caribbean,Americas
2011,Hydrological,Malawi,Eastern Africa,Africa
2011,Hydrological,Malaysia,South-Eastern Asia,Asia
2011,Hydrological,Malaysia,South-Eastern Asia,Asia
2011,Hydrological,Namibia,Southern Africa,Africa
2011,Biological,Niger (the),Western Africa,Africa
2011,Meteorological,Nigeria,Western Africa,Africa
2011,Hydrological,Nigeria,Western Africa,Africa
2011,Hydrological,Nigeria,Western Africa,Africa
2011,Hydrological,Nigeria,Western Africa,Africa
2011,Biological,Nigeria,Western Africa,Africa
2011,Hydrological,Nepal,Southern Asia,Asia
2011,Geophysical,New Zealand,Australia and New Zealand,Oceania
2011,Geophysical,Pakistan,Southern Asia,Asia
2011,Hydrological,Pakistan,Southern Asia,Asia
2011,Meteorological,Peru,South America,Americas
2011,Geophysical,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Meteorological,Papua New Guinea,Melanesia,Oceania
2011,Meteorological,Puerto Rico,Caribbean,Americas
2011,Hydrological,Korea (the Democratic People's Republic of),Eastern Asia,Asia
2011,Biological,Paraguay,South America,Americas
2011,Meteorological,Russian Federation (the),Eastern Europe,Europe
2011,Hydrological,Russian Federation (the),Eastern Europe,Europe
2011,Hydrological,Saudi Arabia,Western Asia,Asia
2011,Biological,Chad,Middle Africa,Africa
2011,Biological,Chad,Middle Africa,Africa
2011,Geophysical,Thailand,South-Eastern Asia,Asia
2011,Geophysical,Tajikistan,Central Asia,Asia
2011,Hydrological,Tajikistan,Central Asia,Asia
2011,Meteorological,Tonga,Polynesia,Oceania
2011,Geophysical,Turkey,Western Asia,Asia
2011,Meteorological,Uganda,Eastern Africa,Africa
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Hydrological,United States of America (the),Northern America,Americas
2011,Meteorological,United States of America (the),Northern America,Americas
2011,Climatological,United States of America (the),Northern America,Americas
2011,Climatological,United States of America (the),Northern America,Americas
2011,Geophysical,Uzbekistan,Central Asia,Asia
2009,Hydrological,Serbia,Southern Europe,Europe
2009,Geophysical,Samoa,Polynesia,Oceania
2009,Climatological,South Sudan,Northern Africa,Africa
2009,Geophysical,Vanuatu,Melanesia,Oceania
2009,Hydrological,Yemen,Western Asia,Asia
2009,Meteorological,South Africa,Southern Africa,Africa
2009,Hydrological,South Africa,Southern Africa,Africa
2009,Hydrological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Climatological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2009,Biological,Zambia,Eastern Africa,Africa
2009,Biological,Zimbabwe,Eastern Africa,Africa
2009,Biological,Zimbabwe,Eastern Africa,Africa
2009,Hydrological,Montenegro,Southern Europe,Europe
2010,Hydrological,Yemen,Western Asia,Asia
2010,Meteorological,South Africa,Southern Africa,Africa
2010,Climatological,Zimbabwe,Eastern Africa,Africa
2010,Hydrological,Yemen,Western Asia,Asia
2010,Hydrological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Hydrological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Hydrological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Climatological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2010,Hydrological,Zambia,Eastern Africa,Africa
2010,Hydrological,Zambia,Eastern Africa,Africa
2010,Hydrological,Zimbabwe,Eastern Africa,Africa
2010,Biological,Zimbabwe,Eastern Africa,Africa
2010,Biological,Zimbabwe,Eastern Africa,Africa
2010,Geophysical,Serbia,Southern Europe,Europe
2010,Hydrological,Serbia,Southern Europe,Europe
2010,Hydrological,Serbia,Southern Europe,Europe
2010,Hydrological,Serbia,Southern Europe,Europe
2010,Meteorological,Serbia,Southern Europe,Europe
2010,Meteorological,Serbia,Southern Europe,Europe
2010,Hydrological,Montenegro,Southern Europe,Europe
2010,Hydrological,Montenegro,Southern Europe,Europe
2010,Hydrological,South Sudan,Northern Africa,Africa
2010,Hydrological,South Sudan,Northern Africa,Africa
2011,Meteorological,Vanuatu,Melanesia,Oceania
2011,Hydrological,Brazil,South America,Americas
2011,Geophysical,China,Eastern Asia,Asia
2011,Hydrological,China,Eastern Asia,Asia
2011,Hydrological,Colombia,South America,Americas
2011,Hydrological,Costa Rica,Central America,Americas
2011,Hydrological,Guatemala,Central America,Americas
2011,Hydrological,Honduras,Central America,Americas
2011,Geophysical,India,Southern Asia,Asia
2011,Meteorological,Bangladesh,Southern Asia,Asia
2011,Meteorological,China,Eastern Asia,Asia
2011,Meteorological,Dominica,Caribbean,Americas
2011,Geophysical,Indonesia,South-Eastern Asia,Asia
2011,Climatological,Afghanistan,Southern Asia,Asia
2011,Climatological,Burkina Faso,Western Africa,Africa
2011,Climatological,Ethiopia,Eastern Africa,Africa
2011,Meteorological,Afghanistan,Southern Asia,Asia
2011,Meteorological,Switzerland,Western Europe,Europe
2011,Meteorological,France,Western Europe,Europe
2011,Meteorological,Vanuatu,Melanesia,Oceania
2011,Hydrological,South Africa,Southern Africa,Africa
2011,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2011,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
2011,Hydrological,Zambia,Eastern Africa,Africa
2011,Hydrological,Zimbabwe,Eastern Africa,Africa
2011,Biological,Zimbabwe,Eastern Africa,Africa
2011,Hydrological,Afghanistan,Southern Asia,Asia
2011,Hydrological,Angola,Middle Africa,Africa
2011,Hydrological,Angola,Middle Africa,Africa
2011,Climatological,Australia,Australia and New Zealand,Oceania
2011,Biological,Burundi,Eastern Africa,Africa
2011,Hydrological,Bangladesh,Southern Asia,Asia
2011,Meteorological,Bangladesh,Southern Asia,Asia
2011,Hydrological,Brazil,South America,Americas
2011,Hydrological,Brazil,South America,Americas
2011,Geophysical,Bhutan,Southern Asia,Asia
2011,Hydrological,Central African Republic,Middle Africa,Africa
2011,Climatological,Canada,Northern America,Americas
2011,Meteorological,Chile,South America,Americas
2011,Climatological,Chile,South America,Americas
2011,Geophysical,China,Eastern Asia,Asia
2011,Geophysical,China,Eastern Asia,Asia
2011,Geophysical,China,Eastern Asia,Asia
2011,Hydrological,China,Eastern Asia,Asia
2011,Meteorological,China,Eastern Asia,Asia
2011,Hydrological,Colombia,South America,Americas
2011,Biological,Dominican Republic (the),Caribbean,Americas
2011,Hydrological,Algeria,Northern Africa,Africa
2011,Hydrological,Spain,Southern Europe,Europe
2011,Hydrological,Ethiopia,Eastern Africa,Africa
2011,Hydrological,France,Western Europe,Europe
2011,Hydrological,Ghana,Western Africa,Africa
2011,Hydrological,Guinea,Western Africa,Africa
2011,Geophysical,Guatemala,Central America,Americas
2011,Hydrological,Guatemala,Central America,Americas
2011,Hydrological,Guatemala,Central America,Americas
2011,Meteorological,Guatemala,Central America,Americas
2011,Hydrological,Haiti,Caribbean,Americas
2011,Geophysical,Indonesia,South-Eastern Asia,Asia
2011,Geophysical,Indonesia,South-Eastern Asia,Asia
2011,Hydrological,Indonesia,South-Eastern Asia,Asia
2011,Hydrological,Indonesia,South-Eastern Asia,Asia
2011,Hydrological,Indonesia,South-Eastern Asia,Asia
2011,Hydrological,Indonesia,South-Eastern Asia,Asia
2011,Meteorological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Hydrological,India,Southern Asia,Asia
2011,Meteorological,India,Southern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Hydrological,Algeria,Northern Africa,Africa
2012,Meteorological,Haiti,Caribbean,Americas
2012,Meteorological,Georgia,Western Asia,Asia
2012,Climatological,Gambia (the),Western Africa,Africa
2012,Meteorological,Indonesia,South-Eastern Asia,Asia
2012,Meteorological,India,Southern Asia,Asia
2012,Hydrological,Algeria,Northern Africa,Africa
2012,Geophysical,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Bangladesh,Southern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,Congo (the),Middle Africa,Africa
2012,Hydrological,Comoros (the),Eastern Africa,Africa
2012,Hydrological,Costa Rica,Central America,Americas
2012,Hydrological,Ecuador,South America,Americas
2012,Hydrological,Fiji,Melanesia,Oceania
2012,Hydrological,Georgia,Western Asia,Asia
2012,Hydrological,Haiti,Caribbean,Americas
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2012,Hydrological,Bulgaria,Eastern Europe,Europe
2012,Hydrological,Cameroon,Middle Africa,Africa
2012,Meteorological,Bangladesh,Southern Asia,Asia
2012,Meteorological,Central African Republic,Middle Africa,Africa
2012,Climatological,Guatemala,Central America,Americas
2012,Meteorological,Argentina,South America,Americas
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,Cuba,Caribbean,Americas
2012,Climatological,Angola,Middle Africa,Africa
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Hydrological,Afghanistan,Southern Asia,Asia
2012,Meteorological,Afghanistan,Southern Asia,Asia
2012,Meteorological,Albania,Southern Europe,Europe
2012,Hydrological,Argentina,South America,Americas
2012,Meteorological,Argentina,South America,Americas
2012,Hydrological,Australia,Australia and New Zealand,Oceania
2012,Hydrological,Australia,Australia and New Zealand,Oceania
2012,Meteorological,Austria,Western Europe,Europe
2012,Geophysical,Azerbaijan,Western Asia,Asia
2012,Geophysical,Azerbaijan,Western Asia,Asia
2012,Meteorological,Azerbaijan,Western Asia,Asia
2012,Meteorological,Belgium,Western Europe,Europe
2012,Hydrological,Benin,Western Africa,Africa
2012,Hydrological,Burkina Faso,Western Africa,Africa
2012,Hydrological,Bangladesh,Southern Asia,Asia
2012,Meteorological,Bangladesh,Southern Asia,Asia
2012,Meteorological,Bangladesh,Southern Asia,Asia
2012,Geophysical,Bulgaria,Eastern Europe,Europe
2012,Meteorological,Bulgaria,Eastern Europe,Europe
2012,Meteorological,Bulgaria,Eastern Europe,Europe
2012,Meteorological,Bahamas (the),Caribbean,Americas
2012,Meteorological,Bosnia and Herzegovina,Southern Europe,Europe
2012,Meteorological,Belarus,Eastern Europe,Europe
2012,Hydrological,Bolivia (Plurinational State of),South America,Americas
2012,Hydrological,Brazil,South America,Americas
2012,Hydrological,Brazil,South America,Americas
2012,Climatological,Brazil,South America,Americas
2012,Meteorological,Central African Republic,Middle Africa,Africa
2012,Meteorological,Canada,Northern America,Americas
2012,Meteorological,Canada,Northern America,Americas
2012,Hydrological,Canada,Northern America,Americas
2012,Meteorological,Switzerland,Western Europe,Europe
2012,Meteorological,Switzerland,Western Europe,Europe
2012,Geophysical,Chile,South America,Americas
2012,Hydrological,Chile,South America,Americas
2012,Climatological,Chile,South America,Americas
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Geophysical,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Hydrological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Meteorological,China,Eastern Asia,Asia
2012,Hydrological,Cameroon,Middle Africa,Africa
2012,Climatological,Cameroon,Middle Africa,Africa
2012,Hydrological,Congo (the),Middle Africa,Africa
2012,Biological,Congo (the),Middle Africa,Africa
2012,Hydrological,Colombia,South America,Americas
2012,Hydrological,Colombia,South America,Americas
2012,Hydrological,Colombia,South America,Americas
2012,Biological,Colombia,South America,Americas
2012,Geophysical,Costa Rica,Central America,Americas
2012,Hydrological,Cuba,Caribbean,Americas
2012,Meteorological,Cuba,Caribbean,Americas
2012,Meteorological,Czech Republic (the),Eastern Europe,Europe
2012,Meteorological,Czech Republic (the),Eastern Europe,Europe
2012,Meteorological,Germany,Western Europe,Europe
2012,Meteorological,Germany,Western Europe,Europe
2012,Hydrological,Dominican Republic (the),Caribbean,Americas
2012,Hydrological,Dominican Republic (the),Caribbean,Americas
2012,Meteorological,Dominican Republic (the),Caribbean,Americas
2012,Meteorological,Dominican Republic (the),Caribbean,Americas
2012,Biological,Dominican Republic (the),Caribbean,Americas
2012,Climatological,Ecuador,South America,Americas
2012,Biological,Ecuador,South America,Americas
2012,Hydrological,Spain,Southern Europe,Europe
2012,Climatological,Spain,Southern Europe,Europe
2012,Meteorological,Estonia,Northern Europe,Europe
2012,Hydrological,Fiji,Melanesia,Oceania
2012,Meteorological,Fiji,Melanesia,Oceania
2012,Meteorological,France,Western Europe,Europe
2012,Hydrological,Gabon,Middle Africa,Africa
2012,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2012,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2012,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2012,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2012,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2012,Biological,Ghana,Western Africa,Africa
2012,Biological,Ghana,Western Africa,Africa
2012,Biological,Guinea,Western Africa,Africa
2012,Hydrological,Greece,Southern Europe,Europe
2012,Meteorological,Greece,Southern Europe,Europe
2012,Geophysical,Guatemala,Central America,Americas
2012,Geophysical,Guatemala,Central America,Americas
2012,Climatological,Honduras,Central America,Americas
2012,Hydrological,Croatia,Southern Europe,Europe
2012,Meteorological,Croatia,Southern Europe,Europe
2012,Meteorological,Croatia,Southern Europe,Europe
2012,Hydrological,Haiti,Caribbean,Americas
2012,Hydrological,Haiti,Caribbean,Americas
2012,Meteorological,Haiti,Caribbean,Americas
2012,Biological,Haiti,Caribbean,Americas
2012,Biological,Haiti,Caribbean,Americas
2012,Meteorological,Hungary,Eastern Europe,Europe
2012,Meteorological,Indonesia,South-Eastern Asia,Asia
2012,Geophysical,Indonesia,South-Eastern Asia,Asia
2012,Geophysical,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Hydrological,Indonesia,South-Eastern Asia,Asia
2012,Geophysical,India,Southern Asia,Asia
2012,Hydrological,India,Southern Asia,Asia
2013,Hydrological,Bolivia (Plurinational State of),South America,Americas
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,Dominican Republic (the),Caribbean,Americas
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,France,Western Europe,Europe
2013,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2013,Hydrological,Colombia,South America,Americas
2013,Meteorological,Germany,Western Europe,Europe
2013,Meteorological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,Afghanistan,Southern Asia,Asia
2013,Hydrological,Austria,Western Europe,Europe
2013,Hydrological,Brazil,South America,Americas
2013,Hydrological,Brazil,South America,Americas
2013,Hydrological,Brazil,South America,Americas
2013,Hydrological,Brazil,South America,Americas
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,Czech Republic (the),Eastern Europe,Europe
2013,Hydrological,Ecuador,South America,Americas
2013,Hydrological,Ghana,Western Africa,Africa
2013,Geophysical,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,India,Southern Asia,Asia
2013,Hydrological,Cameroon,Middle Africa,Africa
2013,Hydrological,Georgia,Western Asia,Asia
2013,Meteorological,Armenia,Western Asia,Asia
2013,Meteorological,Switzerland,Western Europe,Europe
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,Spain,Southern Europe,Europe
2013,Meteorological,Australia,Australia and New Zealand,Oceania
2013,Meteorological,Central African Republic,Middle Africa,Africa
2013,Meteorological,Canada,Northern America,Americas
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2013,Hydrological,Bahamas (the),Caribbean,Americas
2013,Hydrological,Bolivia (Plurinational State of),South America,Americas
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Geophysical,Afghanistan,Southern Asia,Asia
2013,Hydrological,Afghanistan,Southern Asia,Asia
2013,Hydrological,Afghanistan,Southern Asia,Asia
2013,Hydrological,Afghanistan,Southern Asia,Asia
2013,Hydrological,Afghanistan,Southern Asia,Asia
2013,Hydrological,Angola,Middle Africa,Africa
2013,Meteorological,Argentina,South America,Americas
2013,Hydrological,Argentina,South America,Americas
2013,Meteorological,Armenia,Western Asia,Asia
2013,Climatological,Australia,Australia and New Zealand,Oceania
2013,Climatological,Australia,Australia and New Zealand,Oceania
2013,Meteorological,Belgium,Western Europe,Europe
2013,Meteorological,Belgium,Western Europe,Europe
2013,Hydrological,Benin,Western Africa,Africa
2013,Biological,Benin,Western Africa,Africa
2013,Climatological,Benin,Western Africa,Africa
2013,Hydrological,Burkina Faso,Western Africa,Africa
2013,Meteorological,Bangladesh,Southern Asia,Asia
2013,Meteorological,Bangladesh,Southern Asia,Asia
2013,Meteorological,Bangladesh,Southern Asia,Asia
2013,Meteorological,Belarus,Eastern Europe,Europe
2013,Meteorological,Bolivia (Plurinational State of),South America,Americas
2013,Climatological,Bolivia (Plurinational State of),South America,Americas
2013,Hydrological,Bolivia (Plurinational State of),South America,Americas
2013,Hydrological,Brazil,South America,Americas
2013,Meteorological,Brazil,South America,Americas
2013,Hydrological,Botswana,Southern Africa,Africa
2013,Hydrological,Central African Republic,Middle Africa,Africa
2013,Biological,Central African Republic,Middle Africa,Africa
2013,Meteorological,Canada,Northern America,Americas
2013,Hydrological,Canada,Northern America,Americas
2013,Meteorological,Switzerland,Western Europe,Europe
2013,Meteorological,Chile,South America,Americas
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Geophysical,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Hydrological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Meteorological,China,Eastern Asia,Asia
2013,Climatological,China,Eastern Asia,Asia
2013,Biological,Congo (the),Middle Africa,Africa
2013,Geophysical,Colombia,South America,Americas
2013,Biological,Colombia,South America,Americas
2013,Biological,Costa Rica,Central America,Americas
2013,Hydrological,Cuba,Caribbean,Americas
2013,Meteorological,Germany,Western Europe,Europe
2013,Hydrological,Germany,Western Europe,Europe
2013,Meteorological,Germany,Western Europe,Europe
2013,Meteorological,Denmark,Northern Europe,Europe
2013,Meteorological,Denmark,Northern Europe,Europe
2013,Hydrological,Ecuador,South America,Americas
2013,Hydrological,Ecuador,South America,Americas
2013,Climatological,Ecuador,South America,Americas
2013,Hydrological,Spain,Southern Europe,Europe
2013,Hydrological,Ethiopia,Eastern Africa,Africa
2013,Biological,Ethiopia,Eastern Africa,Africa
2013,Biological,Ethiopia,Eastern Africa,Africa
2013,Biological,Ethiopia,Eastern Africa,Africa
2013,Hydrological,France,Western Europe,Europe
2013,Meteorological,France,Western Europe,Europe
2013,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2013,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2013,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2013,Meteorological,Georgia,Western Asia,Asia
2013,Hydrological,Georgia,Western Asia,Asia
2013,Biological,Ghana,Western Africa,Africa
2013,Hydrological,Guinea,Western Africa,Africa
2013,Biological,Guinea,Western Africa,Africa
2013,Hydrological,Gambia (the),Western Africa,Africa
2013,Geophysical,Guatemala,Central America,Americas
2013,Biological,Guatemala,Central America,Americas
2013,Biological,Honduras,Central America,Americas
2013,Hydrological,Haiti,Caribbean,Americas
2013,Meteorological,Hungary,Eastern Europe,Europe
2013,Geophysical,Hungary,Eastern Europe,Europe
2013,Hydrological,Hungary,Eastern Europe,Europe
2013,Geophysical,Indonesia,South-Eastern Asia,Asia
2013,Geophysical,Indonesia,South-Eastern Asia,Asia
2013,Geophysical,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Hydrological,Indonesia,South-Eastern Asia,Asia
2013,Meteorological,India,Southern Asia,Asia
2013,Meteorological,India,Southern Asia,Asia
2013,Geophysical,India,Southern Asia,Asia
2013,Hydrological,India,Southern Asia,Asia
2013,Hydrological,India,Southern Asia,Asia
2013,Hydrological,India,Southern Asia,Asia
2013,Meteorological,India,Southern Asia,Asia
2014,Hydrological,Indonesia,South-Eastern Asia,Asia
2014,Hydrological,Colombia,South America,Americas
2014,Hydrological,Argentina,South America,Americas
2014,Meteorological,Australia,Australia and New Zealand,Oceania
2014,Climatological,Australia,Australia and New Zealand,Oceania
2014,Meteorological,Belarus,Eastern Europe,Europe
2014,Hydrological,Bolivia (Plurinational State of),South America,Americas
2014,Hydrological,Brazil,South America,Americas
2014,Meteorological,Canada,Northern America,Americas
2014,Meteorological,Spain,Southern Europe,Europe
2014,Hydrological,France,Western Europe,Europe
2014,Meteorological,France,Western Europe,Europe
2014,Hydrological,Honduras,Central America,Americas
2014,Hydrological,Indonesia,South-Eastern Asia,Asia
2011,Meteorological,Japan,Eastern Asia,Asia
2011,Meteorological,Sri Lanka,Southern Asia,Asia
2011,Meteorological,Mexico,Central America,Americas
2011,Meteorological,Philippines (the),South-Eastern Asia,Asia
2011,Hydrological,Italy,Southern Europe,Europe
2011,Hydrological,Korea (the Republic of),Eastern Asia,Asia
2011,Hydrological,Myanmar,South-Eastern Asia,Asia
2011,Hydrological,Nicaragua,Central America,Americas
2011,Geophysical,New Zealand,Australia and New Zealand,Oceania
2011,Hydrological,Panama,Central America,Americas
